"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"9575",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1016,-4,1149,-20,0,93,70,537
"9576",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1109,49,1302,53,0,113,70,537
"9655",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1203,-8,1248,-23,0,45,28,113
"9656",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1211,0,1257,-14,0,46,26,113
"9657",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1205,-6,1301,-10,0,56,29,113
"9658",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1203,-8,1245,-26,0,42,23,113
"9659",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1202,-9,1252,-19,0,50,29,113
"9660",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1226,15,1326,16,0,60,29,113
"9661",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1203,-8,1248,-23,0,45,27,113
"9662",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1206,-5,1251,-20,0,45,28,113
"9663",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1204,-7,1251,-20,0,47,29,113
"9664",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1203,-8,1301,-10,0,58,25,113
"9665",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1206,-5,1244,-27,0,38,26,113
"9666",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1207,-4,1309,-2,0,62,29,113
"9667",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1157,-14,1300,-10,0,63,29,113
"9668",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1203,-8,1254,-17,0,51,28,113
"9669",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1207,-4,1315,4,0,68,33,113
"9670",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1224,13,1314,3,0,50,33,113
"9671",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1206,-5,1316,5,0,70,32,113
"9672",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1206,-5,1257,-14,0,51,24,113
"9673",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1240,29,1356,45,0,76,26,113
"9674",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1209,-2,1253,-17,0,44,27,113
"9675",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1206,-5,1250,-21,0,44,27,113
"9676",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",NA,NA,NA,NA,1,NA,NA,113
"9677",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",NA,NA,NA,NA,1,NA,NA,113
"9678",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",1206,-5,1258,-13,0,52,31,113
"9679",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",NA,NA,NA,NA,1,NA,NA,113
"9826",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1010,-5,1148,-22,0,98,77,610
"9827",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1007,-8,1149,-21,0,102,77,610
"9828",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1011,-4,1150,-20,0,99,80,610
"9829",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1013,-2,1154,-16,0,101,79,610
"9830",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1005,-10,1151,-19,0,106,76,610
"9831",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1008,-7,1143,-27,0,95,76,610
"9832",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1015,0,1200,-10,0,105,82,610
"9833",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1006,-9,1138,-32,0,92,73,610
"9834",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1019,4,1145,-25,0,86,67,610
"9835",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1008,-7,1141,-29,0,93,72,610
"9836",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1052,37,1213,3,0,81,67,610
"9837",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1013,-2,1151,-19,0,98,73,610
"9838",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1007,-8,1212,2,0,125,74,610
"9839",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1015,0,1201,-9,0,106,79,610
"9840",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1038,23,1210,0,0,92,74,610
"9841",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1010,-5,1205,-5,0,115,88,610
"9842",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1024,9,1244,34,0,140,74,610
"9843",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1018,3,1238,28,0,140,75,610
"9844",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1009,-6,1148,-22,0,99,78,610
"9845",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1049,34,NA,NA,0,NA,NA,610
"9846",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1050,35,1254,44,0,124,77,610
"9895",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1352,-5,1522,-21,0,90,68,537
"9896",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1352,-5,1528,-15,0,96,69,537
"9897",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1355,-2,1542,-1,0,107,66,537
"9898",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1353,-4,1535,-8,0,102,71,537
"9899",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1349,-8,1533,-10,0,104,77,537
"9900",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1447,50,1618,35,0,91,71,537
"9901",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1354,-3,1523,-20,0,89,69,537
"9902",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1353,-4,1524,-19,0,91,68,537
"9903",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1350,-7,1535,-8,0,105,64,537
"9904",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1353,-4,1522,-21,0,89,68,537
"9905",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1520,83,1643,60,0,83,62,537
"9906",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1353,-4,1549,6,0,116,72,537
"9907",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1352,-5,1547,4,0,115,88,537
"9908",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1347,-10,1535,-8,0,108,74,537
"9909",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1355,-2,1532,-11,0,97,69,537
"9910",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1357,0,1550,7,0,113,72,537
"9911",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1440,43,1612,29,0,92,75,537
"9912",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DAY","Dayton, OH","OH",1730,-5,1825,-14,0,55,31,166
"9913",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DAY","Dayton, OH","OH",1732,-3,1831,-8,0,59,33,166
"9914",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","DAY","Dayton, OH","OH",1728,-7,1819,-20,0,51,30,166
"9918",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1956,-9,2125,7,0,89,34,201
"9919",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1955,-10,2110,-8,0,75,35,201
"9920",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1728,-2,1829,-7,0,61,39,201
"9921",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2000,-5,2107,-11,0,67,40,201
"9922",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2001,-4,2055,-23,0,54,37,201
"9923",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2004,-1,2106,-12,0,62,37,201
"9924",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2000,-5,2119,1,0,79,37,201
"9925",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1959,-6,2058,-20,0,59,35,201
"9926",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1959,-6,2105,-13,0,66,37,201
"9927",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1725,-5,1825,-11,0,60,37,201
"9928",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1953,-12,2054,-24,0,61,37,201
"9929",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2004,-1,2114,-4,0,70,39,201
"9930",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2001,-4,2103,-15,0,62,35,201
"9931",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2215,130,2307,109,0,52,36,201
"9932",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2003,-2,2104,-14,0,61,37,201
"9933",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2021,16,2110,-8,0,49,35,201
"9934",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1725,-5,1817,-19,0,52,37,201
"9935",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2058,53,2209,51,0,71,38,201
"9936",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2012,7,2146,28,0,94,35,201
"9937",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1933,-2,2041,-6,0,68,36,201
"9938",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1957,-8,2051,-27,0,54,35,201
"9939",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2117,72,2249,91,0,92,36,201
"9940",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",1725,-5,1821,-15,0,56,34,201
"9941",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2006,1,2221,63,0,135,35,201
"9942",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2018,13,2121,3,0,63,36,201
"9943",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2003,-2,2106,-12,0,63,37,201
"9944",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2035,30,2139,21,0,64,42,201
"9945",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","PIT","Pittsburgh, PA","PA",2018,13,2159,41,0,101,38,201
"10159",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","OMA","Omaha, NE","NE",2302,181,2358,160,0,116,90,651
"10251",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1400,-6,1512,2,0,72,30,120
"10252",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1359,-7,1443,-27,0,44,29,120
"10253",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1401,-5,1446,-23,0,45,25,120
"10254",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1427,21,1528,18,0,61,29,120
"10255",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1403,-3,1452,-18,0,49,29,120
"10256",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1401,-5,1449,-21,0,48,29,120
"10257",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1400,-6,1446,-24,0,46,25,120
"10258",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1402,-4,1448,-22,0,46,28,120
"10259",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1404,-2,1505,-4,0,61,30,120
"10260",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1406,0,1454,-16,0,48,26,120
"10261",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1358,-8,1453,-17,0,55,26,120
"10262",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",NA,NA,NA,NA,1,NA,NA,120
"10263",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1404,-2,1454,-16,0,50,29,120
"10264",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1405,-1,1501,-9,0,56,27,120
"10265",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1355,-11,1440,-29,0,45,27,120
"10266",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1418,12,1533,23,0,75,26,120
"10267",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1359,-7,1518,8,0,79,41,120
"10268",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1405,-1,1456,-14,0,51,29,120
"10269",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1434,28,1546,36,0,72,26,120
"10270",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1410,4,1503,-6,0,53,27,120
"10271",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1405,-1,1458,-12,0,53,26,120
"10272",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1404,-2,1517,7,0,73,31,120
"10273",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1449,43,1528,18,0,39,28,120
"10274",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1405,-1,1518,8,0,73,29,120
"10275",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1633,67,1750,54,0,77,62,349
"10302",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1400,-5,1503,-19,0,63,43,229
"10303",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1426,21,1530,8,0,64,42,229
"10304",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1403,-2,1511,-12,0,68,48,229
"10305",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CVG","Cincinnati, OH","KY",1406,1,1508,-14,0,62,43,229
"10306",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1555,8,1706,21,0,71,26,98
"10307",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1538,-9,1632,-13,0,54,27,98
"10308",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1632,45,1710,25,0,38,24,98
"10309",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1540,-7,1634,-11,0,54,31,98
"10310",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1543,-4,1635,-10,0,52,27,98
"10311",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1531,-16,1617,-28,0,46,25,98
"10312",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1546,-1,1634,-11,0,48,28,98
"10313",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1638,51,1727,42,0,49,26,98
"10314",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1544,-3,1635,-10,0,51,30,98
"10315",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",NA,NA,NA,NA,1,NA,NA,98
"10316",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1546,-1,1635,-10,0,49,26,98
"10317",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1540,-7,1626,-19,0,46,27,98
"10318",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1652,65,1755,70,0,63,27,98
"10319",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1544,-3,1637,-8,0,53,28,98
"10320",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1540,-7,1652,7,0,72,29,98
"10321",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1538,-9,1626,-19,0,48,23,98
"10322",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1550,3,1722,37,0,92,27,98
"10323",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1550,3,1642,-3,0,52,31,98
"10324",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1544,-3,1703,18,0,79,29,98
"10325",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1542,-5,1633,-12,0,51,28,98
"10326",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1542,-5,1650,5,0,68,27,98
"10327",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MHT","Manchester, NH","NH",1006,-5,1202,-2,0,116,80,610
"10328",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1346,0,1359,-4,0,73,46,237
"10332",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1633,68,1808,70,0,95,57,349
"10333",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1521,-4,1709,11,0,108,71,349
"10334",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1521,-4,1633,-24,0,72,57,349
"10335",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1520,-5,1658,0,0,98,69,349
"10336",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1521,-4,1640,-18,0,79,61,349
"10337",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1520,-5,1631,-27,0,71,56,349
"10338",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1521,-4,1656,-2,0,95,72,349
"10339",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1523,-2,1637,-21,0,74,57,349
"10340",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1559,34,1718,20,0,79,60,349
"10341",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1523,-2,1640,-17,0,77,62,349
"10342",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1534,9,1648,-10,0,74,56,349
"10343",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1533,8,1711,13,0,98,63,349
"10344",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MQT","Marquette, MI","MI",1530,5,1702,4,0,92,61,349
